Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-10-27 23:48,1.848,0.039,0,0,0,0,v
2007-10-27 23:54,1.881,0.039,0,0,0,0,v
2007-10-28 00:00,1.910,0.049,0,0,0,0,v
2007-10-28 00:06,1.937,0.046,0,0,0,0,v
2007-10-28 00:12,1.973,0.039,0,0,0,0,v
2007-10-28 00:18,2.009,0.043,0,0,0,0,v
2007-10-28 00:24,2.052,0.033,0,0,0,0,v
2007-10-28 00:30,2.081,0.043,0,0,0,0,v
2007-10-28 00:36,2.117,0.052,0,0,0,0,v
2007-10-28 00:42,2.163,0.043,0,0,0,0,v
2007-10-28 00:48,2.206,0.039,0,0,0,0,v
2007-10-28 00:54,2.248,0.046,0,0,0,0,v
2007-10-28 01:00,2.285,0.043,0,0,0,0,v
2007-10-28 01:06,2.321,0.036,0,0,0,0,v
2007-10-28 01:12,2.357,0.036,0,0,0,0,v
2007-10-28 01:18,2.389,0.039,0,0,0,0,v
2007-10-28 01:24,2.422,0.043,0,0,0,0,v
2007-10-28 01:30,2.452,0.039,0,0,0,0,v
2007-10-28 01:36,2.481,0.036,0,0,0,0,v
2007-10-28 01:42,2.514,0.043,0,0,0,0,v
2007-10-28 01:48,2.537,0.039,0,0,0,0,v
2007-10-28 01:54,2.563,0.036,0,0,0,0,v
2007-10-28 02:00,2.586,0.043,0,0,0,0,v
2007-10-28 02:06,2.599,0.039,0,0,0,0,v
2007-10-28 02:12,2.613,0.033,0,0,0,0,v
2007-10-28 02:18,2.622,0.036,0,0,0,0,v
2007-10-28 02:24,2.642,0.036,0,0,0,0,v
2007-10-28 02:30,2.652,0.043,0,0,0,0,v
2007-10-28 02:36,2.672,0.033,0,0,0,0,v
2007-10-28 02:42,2.688,0.039,0,0,0,0,v
2007-10-28 02:48,2.711,0.039,0,0,0,0,v
2007-10-28 02:54,2.724,0.033,0,0,0,0,v
2007-10-28 03:00,2.744,0.033,0,0,0,0,v
2007-10-28 03:06,2.764,0.036,0,0,0,0,v
2007-10-28 03:12,2.780,0.033,0,0,0,0,v
2007-10-28 03:18,2.780,0.030,0,0,0,0,v
2007-10-28 03:24,2.767,0.033,0,0,0,0,v
2007-10-28 03:30,2.757,0.030,0,0,0,0,v
2007-10-28 03:36,2.737,0.030,0,0,0,0,v
2007-10-28 03:42,2.718,0.030,0,0,0,0,v
2007-10-28 03:48,2.695,0.026,0,0,0,0,v
2007-10-28 03:54,2.672,0.023,0,0,0,0,v
2007-10-28 04:00,2.642,0.023,0,0,0,0,v
2007-10-28 04:06,2.606,0.023,0,0,0,0,v
2007-10-28 04:12,2.567,0.023,0,0,0,0,v
2007-10-28 04:18,2.501,0.023,0,0,0,0,v
2007-10-28 04:24,2.458,0.016,0,0,0,0,v
2007-10-28 04:30,2.399,0.023,0,0,0,0,v
2007-10-28 04:36,2.360,0.023,0,0,0,0,v
2007-10-28 04:42,2.294,0.023,0,0,0,0,v
2007-10-28 04:48,2.229,0.030,0,0,0,0,v
2007-10-28 04:54,2.176,0.020,0,0,0,0,v
2007-10-28 05:00,2.143,0.020,0,0,0,0,v
2007-10-28 05:06,2.098,0.023,0,0,0,0,v
2007-10-28 05:12,2.052,0.023,0,0,0,0,v
2007-10-28 05:18,1.999,0.026,0,0,0,0,v
2007-10-28 05:24,1.950,0.033,0,0,0,0,v
2007-10-28 05:30,1.891,0.026,0,0,0,0,v
2007-10-28 05:36,1.835,0.023,0,0,0,0,v
2007-10-28 05:42,1.776,0.023,0,0,0,0,v
2007-10-28 05:48,1.714,0.023,0,0,0,0,v
2007-10-28 05:54,1.655,0.026,0,0,0,0,v
2007-10-28 06:00,1.592,0.026,0,0,0,0,v
2007-10-28 06:06,1.556,0.023,0,0,0,0,v
2007-10-28 06:12,1.494,0.023,0,0,0,0,v
2007-10-28 06:18,1.415,0.030,0,0,0,0,v
2007-10-28 06:24,1.356,0.020,0,0,0,0,v
2007-10-28 06:30,1.323,0.026,0,0,0,0,v
2007-10-28 06:36,1.225,0.030,0,0,0,0,v
2007-10-28 06:42,1.162,0.023,0,0,0,0,v
2007-10-28 06:48,1.133,0.023,0,0,0,0,v
2007-10-28 06:54,1.097,0.023,0,0,0,0,v
2007-10-28 07:00,1.018,0.026,0,0,0,0,v
2007-10-28 07:06,0.910,0.023,0,0,0,0,v
2007-10-28 07:12,0.857,0.023,0,0,0,0,v
2007-10-28 07:18,0.788,0.030,0,0,0,0,v
2007-10-28 07:24,0.733,0.023,0,0,0,0,v
2007-10-28 07:30,0.654,0.023,0,0,0,0,v
2007-10-28 07:36,0.598,0.016,0,0,0,0,v
2007-10-28 07:42,0.556,0.026,0,0,0,0,v
2007-10-28 07:48,0.490,0.030,0,0,0,0,v
2007-10-28 07:54,0.428,0.020,0,0,0,0,v
2007-10-28 08:00,0.372,0.016,0,0,0,0,v
2007-10-28 08:06,0.346,0.020,0,0,0,0,v
2007-10-28 08:12,0.313,0.020,0,0,0,0,v
2007-10-28 08:18,0.257,0.020,0,0,0,0,v
2007-10-28 08:24,0.208,0.020,0,0,0,0,v
2007-10-28 08:30,0.188,0.020,0,0,0,0,v
2007-10-28 08:36,0.159,0.016,0,0,0,0,v
2007-10-28 08:42,0.116,0.020,0,0,0,0,v
2007-10-28 08:48,0.077,0.023,0,0,0,0,v
2007-10-28 08:54,0.050,0.020,0,0,0,0,v
2007-10-28 09:00,0.017,0.016,0,0,0,0,v
2007-10-28 09:06,-0.006,0.020,0,0,0,0,v
2007-10-28 09:12,-0.028,0.016,0,0,0,0,v
2007-10-28 09:18,-0.055,0.020,0,0,0,0,v
2007-10-28 09:24,-0.071,0.020,0,0,0,0,v
2007-10-28 09:30,-0.081,0.016,0,0,0,0,v
2007-10-28 09:36,-0.081,0.016,0,0,0,0,v
2007-10-28 09:42,-0.071,0.016,0,0,0,0,v
2007-10-28 09:48,-0.071,0.016,0,0,0,0,v
2007-10-28 09:54,-0.081,0.016,0,0,0,0,v
2007-10-28 10:00,-0.084,0.016,0,0,0,0,v
2007-10-28 10:06,-0.091,0.016,0,0,0,0,v
2007-10-28 10:12,-0.091,0.016,0,0,0,0,v
2007-10-28 10:18,-0.084,0.016,0,0,0,0,v
2007-10-28 10:24,-0.081,0.016,0,0,0,0,v
2007-10-28 10:30,-0.071,0.016,0,0,0,0,v
2007-10-28 10:36,-0.051,0.016,0,0,0,0,v
2007-10-28 10:42,-0.035,0.020,0,0,0,0,v
2007-10-28 10:48,-0.015,0.023,0,0,0,0,v
2007-10-28 10:54,0.021,0.020,0,0,0,0,v
2007-10-28 11:00,0.073,0.023,0,0,0,0,v
2007-10-28 11:06,0.106,0.026,0,0,0,0,v
2007-10-28 11:12,0.145,0.030,0,0,0,0,v
2007-10-28 11:18,0.178,0.026,0,0,0,0,v
2007-10-28 11:24,0.208,0.030,0,0,0,0,v
2007-10-28 11:30,0.241,0.030,0,0,0,0,v
2007-10-28 11:36,0.260,0.036,0,0,0,0,v
2007-10-28 11:42,0.283,0.026,0,0,0,0,v
2007-10-28 11:48,0.300,0.030,0,0,0,0,v
2007-10-28 11:54,0.319,0.023,0,0,0,0,v
2007-10-28 12:00,0.349,0.026,0,0,0,0,v
2007-10-28 12:06,0.378,0.036,0,0,0,0,v
2007-10-28 12:12,0.408,0.039,0,0,0,0,v
2007-10-28 12:18,0.444,0.039,0,0,0,0,v
2007-10-28 12:24,0.490,0.026,0,0,0,0,v
2007-10-28 12:30,0.523,0.033,0,0,0,0,v
2007-10-28 12:36,0.556,0.023,0,0,0,0,v
2007-10-28 12:42,0.572,0.052,0,0,0,0,v
2007-10-28 12:48,0.598,0.030,0,0,0,0,v
2007-10-28 12:54,0.615,0.026,0,0,0,0,v
2007-10-28 13:00,0.634,0.026,0,0,0,0,v
2007-10-28 13:06,0.667,0.026,0,0,0,0,v
2007-10-28 13:12,0.697,0.020,0,0,0,0,v
2007-10-28 13:18,0.736,0.023,0,0,0,0,v
2007-10-28 13:24,0.779,0.036,0,0,0,0,v
2007-10-28 13:30,0.808,0.056,0,0,0,0,v
2007-10-28 13:36,0.838,0.072,0,0,0,0,v
2007-10-28 13:42,0.884,0.049,0,0,0,0,v
2007-10-28 13:48,0.907,0.033,0,0,0,0,v
2007-10-28 13:54,0.939,0.033,0,0,0,0,v
2007-10-28 14:00,0.959,0.026,0,0,0,0,v
2007-10-28 14:06,0.998,0.033,0,0,0,0,v
2007-10-28 14:12,1.031,0.072,0,0,0,0,v
2007-10-28 14:18,1.064,0.030,0,0,0,0,v
2007-10-28 14:24,1.097,0.033,0,0,0,0,v
2007-10-28 14:30,1.117,0.030,0,0,0,0,v
2007-10-28 14:36,1.153,0.033,0,0,0,0,v
2007-10-28 14:42,1.179,0.030,0,0,0,0,v
2007-10-28 14:48,1.208,0.033,0,0,0,0,v
2007-10-28 14:54,1.231,0.033,0,0,0,0,v
2007-10-28 15:00,1.267,0.039,0,0,0,0,v
2007-10-28 15:06,1.297,0.030,0,0,0,0,v
2007-10-28 15:12,1.323,0.030,0,0,0,0,v
2007-10-28 15:18,1.336,0.030,0,0,0,0,v
2007-10-28 15:24,1.343,0.030,0,0,0,0,v
2007-10-28 15:30,1.363,0.036,0,0,0,0,v
2007-10-28 15:36,1.386,0.036,0,0,0,0,v
2007-10-28 15:42,1.386,0.033,0,0,0,0,v
2007-10-28 15:48,1.395,0.033,0,0,0,0,v
2007-10-28 15:54,1.405,0.030,0,0,0,0,v
2007-10-28 16:00,1.425,0.046,0,0,0,0,v
2007-10-28 16:06,1.441,0.033,0,0,0,0,v
2007-10-28 16:12,1.448,0.059,0,0,0,0,v
2007-10-28 16:18,1.461,0.039,0,0,0,0,v
2007-10-28 16:24,1.477,0.105,0,0,0,0,v
2007-10-28 16:30,1.481,0.059,0,0,0,0,v
2007-10-28 16:36,1.487,0.039,0,0,0,0,v
2007-10-28 16:42,1.487,0.030,0,0,0,0,v
2007-10-28 16:48,1.494,0.033,0,0,0,0,v
2007-10-28 16:54,1.494,0.026,0,0,0,0,v
2007-10-28 17:00,1.494,0.020,0,0,0,0,v
2007-10-28 17:06,1.491,0.023,0,0,0,0,v
2007-10-28 17:12,1.494,0.023,0,0,0,0,v
2007-10-28 17:18,1.491,0.020,0,0,0,0,v
2007-10-28 17:24,1.487,0.033,0,0,0,0,v
2007-10-28 17:30,1.491,0.033,0,0,0,0,v
2007-10-28 17:36,1.500,0.026,0,0,0,0,v
2007-10-28 17:42,1.494,0.020,0,0,0,0,v
2007-10-28 17:48,1.487,0.023,0,0,0,0,v
2007-10-28 17:54,1.474,0.026,0,0,0,0,v
2007-10-28 18:00,1.448,0.020,0,0,0,0,v
2007-10-28 18:06,1.422,0.033,0,0,0,0,v
2007-10-28 18:12,1.395,0.026,0,0,0,0,v
2007-10-28 18:18,1.366,0.030,0,0,0,0,v
2007-10-28 18:24,1.340,0.026,0,0,0,0,v
2007-10-28 18:30,1.310,0.062,0,0,0,0,v
2007-10-28 18:36,1.290,0.052,0,0,0,0,v
2007-10-28 18:42,1.254,0.033,0,0,0,0,v
2007-10-28 18:48,1.238,0.026,0,0,0,0,v
2007-10-28 18:54,1.222,0.026,0,0,0,0,v
2007-10-28 19:00,1.192,0.026,0,0,0,0,v
2007-10-28 19:06,1.166,0.023,0,0,0,0,v
2007-10-28 19:12,1.143,0.023,0,0,0,0,v
2007-10-28 19:18,1.120,0.020,0,0,0,0,v
2007-10-28 19:24,1.110,0.026,0,0,0,0,v
2007-10-28 19:30,1.087,0.020,0,0,0,0,v
2007-10-28 19:36,1.057,0.023,0,0,0,0,v
2007-10-28 19:42,1.025,0.036,0,0,0,0,v
2007-10-28 19:48,0.995,0.030,0,0,0,0,v
2007-10-28 19:54,0.972,0.023,0,0,0,0,v
2007-10-28 20:00,0.959,0.030,0,0,0,0,v
2007-10-28 20:06,0.943,0.030,0,0,0,0,v
2007-10-28 20:12,0.923,0.020,0,0,0,0,v
2007-10-28 20:18,0.913,0.030,0,0,0,0,v
2007-10-28 20:24,0.907,0.026,0,0,0,0,v
2007-10-28 20:30,0.877,0.033,0,0,0,0,v
2007-10-28 20:36,0.870,0.033,0,0,0,0,v
2007-10-28 20:42,0.864,0.020,0,0,0,0,v
2007-10-28 20:48,0.854,0.026,0,0,0,0,v
2007-10-28 20:54,0.838,0.026,0,0,0,0,v
2007-10-28 21:00,0.831,0.020,0,0,0,0,v
2007-10-28 21:06,0.834,0.046,0,0,0,0,v
2007-10-28 21:12,0.825,0.023,0,0,0,0,v
2007-10-28 21:18,0.815,0.036,0,0,0,0,v
2007-10-28 21:24,0.838,0.026,0,0,0,0,v
2007-10-28 21:30,0.848,0.026,0,0,0,0,v
2007-10-28 21:36,0.870,0.020,0,0,0,0,v
2007-10-28 21:42,0.900,0.026,0,0,0,0,v
2007-10-28 21:48,0.920,0.036,0,0,0,0,v
2007-10-28 21:54,0.933,0.043,0,0,0,0,v
2007-10-28 22:00,0.959,0.036,0,0,0,0,v
2007-10-28 22:06,0.975,0.023,0,0,0,0,v
2007-10-28 22:12,1.005,0.026,0,0,0,0,v
2007-10-28 22:18,1.025,0.030,0,0,0,0,v
2007-10-28 22:24,1.061,0.020,0,0,0,0,v
2007-10-28 22:30,1.080,0.020,0,0,0,0,v
2007-10-28 22:36,1.110,0.020,0,0,0,0,v
2007-10-28 22:42,1.139,0.030,0,0,0,0,v
2007-10-28 22:48,1.162,0.023,0,0,0,0,v
2007-10-28 22:54,1.192,0.020,0,0,0,0,v
2007-10-28 23:00,1.218,0.020,0,0,0,0,v
2007-10-28 23:06,1.244,0.023,0,0,0,0,v
2007-10-28 23:12,1.271,0.036,0,0,0,0,v
2007-10-28 23:18,1.297,0.023,0,0,0,0,v
2007-10-28 23:24,1.340,0.026,0,0,0,0,v
2007-10-28 23:30,1.376,0.026,0,0,0,0,v
2007-10-28 23:36,1.409,0.026,0,0,0,0,v
2007-10-28 23:42,1.445,0.026,0,0,0,0,v
2007-10-28 23:48,1.494,0.030,0,0,0,0,v
2007-10-28 23:54,1.536,0.026,0,0,0,0,v
2007-10-29 00:00,1.576,0.036,0,0,0,0,v
2007-10-29 00:06,1.605,0.039,0,0,0,0,v
2007-10-29 00:12,1.651,0.033,0,0,0,0,v
2007-10-29 00:18,1.684,0.036,0,0,0,0,v
2007-10-29 00:24,1.730,0.036,0,0,0,0,v
2007-10-29 00:30,1.766,0.039,0,0,0,0,v
2007-10-29 00:36,1.799,0.043,0,0,0,0,v
2007-10-29 00:42,1.825,0.033,0,0,0,0,v
2007-10-29 00:48,1.858,0.039,0,0,0,0,v
2007-10-29 00:54,1.894,0.033,0,0,0,0,v
2007-10-29 01:00,1.924,0.036,0,0,0,0,v
2007-10-29 01:06,1.956,0.039,0,0,0,0,v
2007-10-29 01:12,1.996,0.033,0,0,0,0,v
2007-10-29 01:18,2.025,0.036,0,0,0,0,v
2007-10-29 01:24,2.061,0.039,0,0,0,0,v
2007-10-29 01:30,2.094,0.036,0,0,0,0,v
2007-10-29 01:36,2.120,0.036,0,0,0,0,v
2007-10-29 01:42,2.157,0.039,0,0,0,0,v
2007-10-29 01:48,2.189,0.039,0,0,0,0,v
2007-10-29 01:54,2.212,0.039,0,0,0,0,v
2007-10-29 02:00,2.242,0.039,0,0,0,0,v
2007-10-29 02:06,2.265,0.039,0,0,0,0,v
2007-10-29 02:12,2.294,0.043,0,0,0,0,v
2007-10-29 02:18,2.314,0.039,0,0,0,0,v
2007-10-29 02:24,2.353,0.033,0,0,0,0,v
2007-10-29 02:30,2.386,0.043,0,0,0,0,v
2007-10-29 02:36,2.426,0.036,0,0,0,0,v
2007-10-29 02:42,2.465,0.039,0,0,0,0,v
2007-10-29 02:48,2.491,0.039,0,0,0,0,v
2007-10-29 02:54,2.514,0.036,0,0,0,0,v
2007-10-29 03:00,2.537,0.036,0,0,0,0,v
2007-10-29 03:06,2.560,0.036,0,0,0,0,v
2007-10-29 03:12,2.570,0.039,0,0,0,0,v
2007-10-29 03:18,2.580,0.030,0,0,0,0,v
2007-10-29 03:24,2.590,0.033,0,0,0,0,v
2007-10-29 03:30,2.593,0.036,0,0,0,0,v
2007-10-29 03:36,2.596,0.039,0,0,0,0,v
2007-10-29 03:42,2.606,0.036,0,0,0,0,v
2007-10-29 03:48,2.629,0.030,0,0,0,0,v
2007-10-29 03:54,2.649,0.030,0,0,0,0,v
2007-10-29 04:00,2.655,0.033,0,0,0,0,v
2007-10-29 04:06,2.649,0.030,0,0,0,0,v
2007-10-29 04:12,2.645,0.026,0,0,0,0,v
2007-10-29 04:18,2.629,0.030,0,0,0,0,v
2007-10-29 04:24,2.596,0.030,0,0,0,0,v
2007-10-29 04:30,2.570,0.033,0,0,0,0,v
2007-10-29 04:36,2.560,0.033,0,0,0,0,v
2007-10-29 04:42,2.560,0.026,0,0,0,0,v
2007-10-29 04:48,2.540,0.026,0,0,0,0,v
2007-10-29 04:54,2.511,0.033,0,0,0,0,v
2007-10-29 05:00,2.481,0.030,0,0,0,0,v
2007-10-29 05:06,2.455,0.030,0,0,0,0,v
2007-10-29 05:12,2.442,0.026,0,0,0,0,v
2007-10-29 05:18,2.412,0.026,0,0,0,0,v
2007-10-29 05:24,2.393,0.026,0,0,0,0,v
2007-10-29 05:30,2.363,0.023,0,0,0,0,v
2007-10-29 05:36,2.344,0.030,0,0,0,0,v
2007-10-29 05:42,2.321,0.026,0,0,0,0,v
2007-10-29 05:48,2.288,0.023,0,0,0,0,v
2007-10-29 05:54,2.229,0.033,0,0,0,0,v
2007-10-29 06:00,2.163,0.030,0,0,0,0,v
2007-10-29 06:06,2.098,0.026,0,0,0,0,v
2007-10-29 06:12,2.042,0.030,0,0,0,0,v
2007-10-29 06:18,1.979,0.023,0,0,0,0,v
2007-10-29 06:24,1.910,0.026,0,0,0,0,v
2007-10-29 06:30,1.845,0.026,0,0,0,0,v
2007-10-29 06:36,1.789,0.026,0,0,0,0,v
2007-10-29 06:42,1.743,0.026,0,0,0,0,v
2007-10-29 06:48,1.681,0.033,0,0,0,0,v
2007-10-29 06:54,1.625,0.026,0,0,0,0,v
2007-10-29 07:00,1.556,0.030,0,0,0,0,v
2007-10-29 07:06,1.500,0.030,0,0,0,0,v
2007-10-29 07:12,1.428,0.030,0,0,0,0,v
2007-10-29 07:18,1.366,0.026,0,0,0,0,v
2007-10-29 07:24,1.300,0.030,0,0,0,0,v
2007-10-29 07:30,1.258,0.030,0,0,0,0,v
2007-10-29 07:36,1.215,0.026,0,0,0,0,v
2007-10-29 07:42,1.162,0.030,0,0,0,0,v
2007-10-29 07:48,1.113,0.026,0,0,0,0,v
2007-10-29 07:54,1.067,0.030,0,0,0,0,v
2007-10-29 08:00,1.008,0.030,0,0,0,0,v
2007-10-29 08:06,0.952,0.030,0,0,0,0,v
2007-10-29 08:12,0.913,0.023,0,0,0,0,v
2007-10-29 08:18,0.848,0.023,0,0,0,0,v
2007-10-29 08:24,0.788,0.023,0,0,0,0,v
2007-10-29 08:30,0.713,0.023,0,0,0,0,v
2007-10-29 08:36,0.670,0.000,0,0,0,0,v
2007-10-29 08:42,0.618,0.026,0,0,0,0,v
2007-10-29 08:48,0.559,0.020,0,0,0,0,v
2007-10-29 08:54,0.516,0.023,0,0,0,0,v
2007-10-29 09:00,0.467,0.020,0,0,0,0,v
2007-10-29 09:06,0.421,0.023,0,0,0,0,v
2007-10-29 09:12,0.388,0.020,0,0,0,0,v
2007-10-29 09:18,0.362,0.020,0,0,0,0,v
2007-10-29 09:24,0.313,0.020,0,0,0,0,v
2007-10-29 09:30,0.260,0.016,0,0,0,0,v
2007-10-29 09:36,0.221,0.020,0,0,0,0,v
2007-10-29 09:42,0.191,0.020,0,0,0,0,v
2007-10-29 09:48,0.172,0.023,0,0,0,0,v
2007-10-29 09:54,0.152,0.016,0,0,0,0,v
2007-10-29 10:00,0.152,0.016,0,0,0,0,v
2007-10-29 10:06,0.149,0.020,0,0,0,0,v
2007-10-29 10:12,0.142,0.020,0,0,0,0,v
2007-10-29 10:18,0.116,0.016,0,0,0,0,v
2007-10-29 10:24,0.103,0.020,0,0,0,0,v
2007-10-29 10:30,0.090,0.016,0,0,0,0,v
2007-10-29 10:36,0.083,0.013,0,0,0,0,v
2007-10-29 10:42,0.050,0.016,0,0,0,0,v
2007-10-29 10:48,0.031,0.013,0,0,0,0,v
2007-10-29 10:54,0.021,0.016,0,0,0,0,v
2007-10-29 11:00,0.014,0.016,0,0,0,0,v
2007-10-29 11:06,0.037,0.023,0,0,0,0,v
2007-10-29 11:12,0.050,0.023,0,0,0,0,v
2007-10-29 11:18,0.077,0.020,0,0,0,0,v
2007-10-29 11:24,0.103,0.030,0,0,0,0,v
2007-10-29 11:30,0.129,0.033,0,0,0,0,v
2007-10-29 11:36,0.152,0.030,0,0,0,0,v
2007-10-29 11:42,0.172,0.023,0,0,0,0,v
2007-10-29 11:48,0.198,0.026,0,0,0,0,v
2007-10-29 11:54,0.218,0.026,0,0,0,0,v
2007-10-29 12:00,0.244,0.033,0,0,0,0,v
2007-10-29 12:06,0.273,0.062,0,0,0,0,v
2007-10-29 12:12,0.300,0.046,0,0,0,0,v
2007-10-29 12:18,0.326,0.039,0,0,0,0,v
2007-10-29 12:24,0.342,0.030,0,0,0,0,v
2007-10-29 12:30,0.372,0.026,0,0,0,0,v
2007-10-29 12:36,0.408,0.030,0,0,0,0,v
2007-10-29 12:42,0.431,0.023,0,0,0,0,v
2007-10-29 12:48,0.464,0.023,0,0,0,0,v
2007-10-29 12:54,0.487,0.026,0,0,0,0,v
2007-10-29 13:00,0.519,0.026,0,0,0,0,v
2007-10-29 13:06,0.552,0.030,0,0,0,0,v
2007-10-29 13:12,0.578,0.030,0,0,0,0,v
2007-10-29 13:18,0.611,0.026,0,0,0,0,v
2007-10-29 13:24,0.628,0.030,0,0,0,0,v
2007-10-29 13:30,0.651,0.039,0,0,0,0,v
2007-10-29 13:36,0.670,0.030,0,0,0,0,v
2007-10-29 13:42,0.703,0.030,0,0,0,0,v
2007-10-29 13:48,0.683,0.046,0,0,0,0,v
2007-10-29 13:54,0.716,0.033,0,0,0,0,v
2007-10-29 14:00,0.752,0.033,0,0,0,0,v
2007-10-29 14:06,0.788,0.043,0,0,0,0,v
2007-10-29 14:12,0.828,0.036,0,0,0,0,v
2007-10-29 14:18,0.857,0.036,0,0,0,0,v
2007-10-29 14:24,0.897,0.036,0,0,0,0,v
2007-10-29 14:30,0.926,0.033,0,0,0,0,v
2007-10-29 14:36,0.959,0.046,0,0,0,0,v
2007-10-29 14:42,1.008,0.039,0,0,0,0,v
2007-10-29 14:48,1.044,0.039,0,0,0,0,v
2007-10-29 14:54,1.074,0.039,0,0,0,0,v
2007-10-29 15:00,1.103,0.043,0,0,0,0,v
2007-10-29 15:06,1.120,0.046,0,0,0,1,v
2007-10-29 15:12,1.149,0.043,0,0,0,1,v
2007-10-29 15:18,1.166,0.039,0,0,0,0,v
2007-10-29 15:24,1.189,0.036,0,0,0,0,v
2007-10-29 15:30,1.215,0.039,0,0,0,0,v
2007-10-29 15:36,1.231,0.039,0,0,0,0,v
2007-10-29 15:42,1.261,0.049,0,0,0,0,v
2007-10-29 15:48,1.287,0.049,0,0,0,0,v
2007-10-29 15:54,1.317,0.039,0,0,0,0,v
2007-10-29 16:00,1.340,0.039,0,0,0,0,v
2007-10-29 16:06,1.376,0.039,0,0,0,0,v
2007-10-29 16:12,1.399,0.036,0,0,0,0,v
2007-10-29 16:18,1.422,0.039,0,0,0,0,v
2007-10-29 16:24,1.438,0.039,0,0,0,0,v
2007-10-29 16:30,1.451,0.052,0,0,0,0,v
2007-10-29 16:36,1.461,0.089,0,0,0,0,v
2007-10-29 16:42,1.458,0.052,0,0,0,0,v
2007-10-29 16:48,1.464,0.049,0,0,0,0,v
2007-10-29 16:54,1.484,0.049,0,0,0,0,v
2007-10-29 17:00,1.494,0.043,0,0,0,0,v
2007-10-29 17:06,1.494,0.043,0,0,0,0,v
2007-10-29 17:12,1.497,0.043,0,0,0,0,v
2007-10-29 17:18,1.504,0.039,0,0,0,0,v
2007-10-29 17:24,1.520,0.030,0,0,0,0,v
2007-10-29 17:30,1.530,0.046,0,0,0,0,v
2007-10-29 17:36,1.543,0.043,0,0,0,0,v
2007-10-29 17:42,1.550,0.030,0,0,0,0,v
2007-10-29 17:48,1.550,0.059,0,0,0,0,v
2007-10-29 17:54,1.543,0.033,0,0,0,0,v
2007-10-29 18:00,1.536,0.030,0,0,0,0,v
2007-10-29 18:06,1.527,0.030,0,0,0,0,v
2007-10-29 18:12,1.520,0.036,0,0,0,0,v
2007-10-29 18:18,1.517,0.033,0,0,0,0,v
2007-10-29 18:24,1.517,0.033,0,0,0,0,v
2007-10-29 18:30,1.510,0.030,0,0,0,0,v
2007-10-29 18:36,1.530,0.033,0,0,0,0,v
2007-10-29 18:42,1.533,0.030,0,0,0,0,v
2007-10-29 18:48,1.536,0.033,0,0,0,0,v
2007-10-29 18:54,1.536,0.026,0,0,0,0,v
2007-10-29 19:00,1.530,0.026,0,0,0,0,v
2007-10-29 19:06,1.514,0.023,0,0,0,0,v
2007-10-29 19:12,1.500,0.030,0,0,0,0,v
2007-10-29 19:18,1.481,0.026,0,0,0,0,v
2007-10-29 19:24,1.471,0.023,0,0,0,0,v
2007-10-29 19:30,1.451,0.036,0,0,0,0,v
2007-10-29 19:36,1.422,0.039,0,0,0,0,v
2007-10-29 19:42,1.389,0.033,0,0,0,0,v
2007-10-29 19:48,1.353,0.033,0,0,0,0,v
2007-10-29 19:54,1.323,0.030,0,0,0,0,v
2007-10-29 20:00,1.300,0.026,0,0,0,0,v
2007-10-29 20:06,1.277,0.033,0,0,0,0,v
2007-10-29 20:12,1.264,0.036,0,0,0,0,v
2007-10-29 20:18,1.241,0.036,0,0,0,0,v
2007-10-29 20:24,1.208,0.039,0,0,0,0,v
2007-10-29 20:30,1.182,0.039,0,0,0,0,v
2007-10-29 20:36,1.169,0.030,0,0,0,0,v
2007-10-29 20:42,1.146,0.026,0,0,0,0,v
2007-10-29 20:48,1.136,0.023,0,0,0,0,v
2007-10-29 20:54,1.120,0.026,0,0,0,0,v
2007-10-29 21:00,1.110,0.043,0,0,0,0,v
2007-10-29 21:06,1.094,0.033,0,0,0,0,v
2007-10-29 21:12,1.097,0.095,0,0,0,0,v
2007-10-29 21:18,1.094,0.039,0,0,0,0,v
2007-10-29 21:24,1.094,0.036,0,0,0,0,v
2007-10-29 21:30,1.110,0.039,0,0,0,0,v
2007-10-29 21:36,1.110,0.030,0,0,0,0,v
2007-10-29 21:42,1.113,0.030,0,0,0,0,v
2007-10-29 21:48,1.123,0.026,0,0,0,0,v
2007-10-29 21:54,1.126,0.026,0,0,0,0,v
2007-10-29 22:00,1.133,0.026,0,0,0,0,v
2007-10-29 22:06,1.146,0.026,0,0,0,0,v
2007-10-29 22:12,1.143,0.030,0,0,0,0,v
2007-10-29 22:18,1.139,0.030,0,0,0,0,v
2007-10-29 22:24,1.146,0.036,0,0,0,0,v
2007-10-29 22:30,1.159,0.033,0,0,0,0,v
2007-10-29 22:36,1.169,0.039,0,0,0,0,v
2007-10-29 22:42,1.182,0.023,0,0,0,0,v
2007-10-29 22:48,1.205,0.030,0,0,0,0,v
2007-10-29 22:54,1.218,0.030,0,0,0,0,v
2007-10-29 23:00,1.231,0.023,0,0,0,0,v
2007-10-29 23:06,1.254,0.023,0,0,0,0,v
2007-10-29 23:12,1.267,0.023,0,0,0,0,v
2007-10-29 23:18,1.327,0.023,0,0,0,0,v
2007-10-29 23:24,1.369,0.023,0,0,0,0,v
2007-10-29 23:30,1.415,0.023,0,0,0,0,v
2007-10-29 23:36,1.464,0.026,0,0,0,0,v
2007-10-29 23:42,1.514,0.023,0,0,0,0,v
